home,visitor,goal_periods,goal_times,goal_team
NEW YORK RANGERS,WINNIPEG JETS,"['1', '2', '2', '3', '3', '3', 'SO']","['17:32', '12:11', '18:54', '2:10', '4:36', '17:30', '\n']","['NYR', 'NYR', 'NYR', 'WPG', 'WPG', 'WPG', 'WPG']"
MONTREAL CANADIENS,SAN JOSE SHARKS,"['1', '1', '2', '2']","['2:55', '10:29', '12:15', '15:51']","['S.J', 'S.J', 'MTL', 'S.J']"
DETROIT RED WINGS,COLORADO AVALANCHE,"['2', '3']","['4:54', '19:01']","['COL', 'COL']"
CHICAGO BLACKHAWKS,CALGARY FLAMES,"['1', '1', '2', '2', '2']","['10:07', '11:33', '7:18', '8:44', '15:45']","['CGY', 'CHI', 'CGY', 'CGY', 'CHI']"
LOS ANGELES KINGS,CAROLINA HURRICANES,"['3', '3']","['17:47', '19:07']","['L.A', 'L.A']"
NEW JERSEY DEVILS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '3']","['13:31', '19:34', '8:20', '11:26', '12:39', '0:20']","['T.B', 'T.B', 'T.B', 'N.J', 'T.B', 'T.B']"
NASHVILLE PREDATORS,BUFFALO SABRES,"['1', '2', '2']","['16:25', '5:20', '16:34']","['NSH', 'BUF', 'NSH']"
DALLAS STARS,EDMONTON OILERS,"['1', '3', '3', '3', '3']","['10:59', '1:51', '7:24', '14:36', '17:46']","['DAL', 'DAL', 'DAL', 'EDM', 'DAL']"
BUFFALO SABRES,TORONTO MAPLE LEAFS,"['2', '2', '2', '3', '3', '3', 'OT']","['8:33', '14:01', '19:50', '2:39', '12:57', '14:47', '4:57']","['TOR', 'BUF', 'TOR', 'BUF', 'BUF', 'TOR', 'TOR']"
FLORIDA PANTHERS,BOSTON BRUINS,"['2', '2', '2', '2', '3']","['4:21', '13:13', '15:14', '19:55', '14:26']","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
NEW YORK ISLANDERS,WINNIPEG JETS,"['3', '3', '3', '3']","['1:33', '3:39', '4:01', '19:57']","['NYI', 'WPG', 'WPG', 'WPG']"
PITTSBURGH PENGUINS,COLORADO AVALANCHE,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['2:46', '6:52', '7:27', '8:16', '9:32', '13:17', '6:11', '7:32', '8:58']","['PIT', 'PIT', 'PIT', 'COL', 'COL', 'COL', 'PIT', 'PIT', 'PIT']"
COLUMBUS BLUE JACKETS,CALGARY FLAMES,"['1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['6:24', '9:47', '15:43', '19:42', '0:49', '1:55', '2:46', '12:39', '13:29', '14:32', '15:00', '2:15', '6:29', '8:13', '13:11']","['CGY', 'CBJ', 'CBJ', 'CBJ', 'CBJ', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY', 'CBJ', 'CGY', 'CGY', 'CBJ', 'CGY']"
MONTREAL CANADIENS,OTTAWA SENATORS,"['1', '2', '2', '2', '2', '3', '3']","['14:30', '8:49', '14:38', '17:29', '18:17', '4:21', '12:29']","['MTL', 'OTT', 'MTL', 'MTL', 'MTL', 'MTL', 'OTT']"
DETROIT RED WINGS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '2', '2', '3', '3', '3', 'SO']","['16:54', '17:15', '5:10', '11:37', '13:33', '14:27', '16:26', '4:06', '9:50', '14:58', '\n']","['DET', 'DET', 'T.B', 'T.B', 'DET', 'T.B', 'DET', 'DET', 'T.B', 'T.B', 'T.B']"
VANCOUVER CANUCKS,MINNESOTA WILD,"['1', '1', '2', '2', '2']","['7:02', '12:17', '9:56', '15:36', '16:31']","['VAN', 'MIN', 'VAN', 'MIN', 'MIN']"
VEGAS GOLDEN KNIGHTS,WASHINGTON CAPITALS,"['1', '1', '2', '3', '3', '3', '3', '3']","['2:30', '15:33', '11:42', '2:33', '2:49', '11:40', '18:35', '19:53']","['VGK', 'WSH', 'WSH', 'VGK', 'VGK', 'WSH', 'VGK', 'VGK']"
LOS ANGELES KINGS,ARIZONA COYOTES,"['1', '2', '3']","['18:25', '5:56', '14:15']","['ARI', 'ARI', 'L.A']"
ST. LOUIS BLUES,EDMONTON OILERS,"['1', '1', '2', '3', 'SO']","['6:05', '13:32', '4:04', '19:04', '\n']","['STL', 'STL', 'EDM', 'EDM', 'EDM']"
ANAHEIM DUCKS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '3', '3']","['5:41', '6:01', '7:16', '19:32', '4:03', '18:29']","['ANA', 'ANA', 'CHI', 'CHI', 'ANA', 'ANA']"
SAN JOSE SHARKS,CAROLINA HURRICANES,"['1', '1', '2', '2', '2', '3']","['3:44', '10:10', '8:42', '15:02', '18:31', '15:43']","['S.J', 'S.J', 'S.J', 'S.J', 'CAR', 'S.J']"
TORONTO MAPLE LEAFS,DETROIT RED WINGS,"['1', '1', '1', '1', '2', '3', '3', '3', 'OT']","['4:50', '5:23', '6:28', '19:46', '11:07', '2:38', '8:50', '11:36', '2:48']","['TOR', 'DET', 'DET', 'DET', 'DET', 'TOR', 'TOR', 'TOR', 'DET']"
FLORIDA PANTHERS,COLORADO AVALANCHE,"['1', '1', '2', '2', '3', '3', '3']","['10:40', '17:53', '5:44', '6:19', '6:21', '7:05', '18:26']","['COL', 'FLA', 'COL', 'FLA', 'COL', 'COL', 'COL']"
PHILADELPHIA FLYERS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '3', '3', '3', 'OT']","['5:58', '7:06', '18:08', '5:15', '12:24', '14:29', '0:10']","['PHI', 'CBJ', 'CBJ', 'CBJ', 'PHI', 'PHI', 'CBJ']"
PITTSBURGH PENGUINS,NEW YORK ISLANDERS,"['1', '1', '1', '2', '2', '2', '3', '3']","['8:34', '17:43', '19:31', '7:21', '12:09', '17:37', '4:23', '13:00']","['PIT', 'NYI', 'PIT', 'PIT', 'PIT', 'PIT', 'NYI', 'PIT']"
OTTAWA SENATORS,MONTREAL CANADIENS,"['1', '1', '2', '2', '2', '3', '3']","['7:58', '8:18', '11:03', '15:42', '18:50', '3:19', '17:28']","['OTT', 'MTL', 'MTL', 'MTL', 'OTT', 'MTL', 'MTL']"
TAMPA BAY LIGHTNING,BOSTON BRUINS,"['1', '1', '3', '3', '3']","['2:04', '14:59', '2:40', '4:03', '18:15']","['BOS', 'T.B', 'T.B', 'T.B', 'BOS']"
CALGARY FLAMES,MINNESOTA WILD,"['2', '3']","['0:50', '1:13']","['CGY', 'CGY']"
ARIZONA COYOTES,WASHINGTON CAPITALS,"['1', '2', '2', '2', '2', '3', '3', '3']","['4:48', '1:16', '5:27', '6:59', '16:00', '0:16', '15:18', '19:57']","['ARI', 'ARI', 'WSH', 'ARI', 'WSH', 'WSH', 'WSH', 'WSH']"
VANCOUVER CANUCKS,NASHVILLE PREDATORS,"['1', '1', '2', '2', '2', '3', '3', '3']","['7:48', '19:33', '7:21', '8:57', '18:49', '1:21', '5:17', '18:37']","['VAN', 'VAN', 'NSH', 'VAN', 'VAN', 'VAN', 'NSH', 'NSH']"
VEGAS GOLDEN KNIGHTS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '3', '3', '3']","['1:28', '8:14', '4:00', '16:15', '7:14', '7:55', '8:07']","['VGK', 'VGK', 'CHI', 'CHI', 'CHI', 'VGK', 'VGK']"
LOS ANGELES KINGS,NEW JERSEY DEVILS,"['1', '1', '2', '2', '2', '2', '2', '3', '3']","['13:49', '15:41', '0:25', '6:59', '10:57', '12:28', '17:37', '11:06', '19:52']","['N.J', 'L.A', 'N.J', 'L.A', 'N.J', 'N.J', 'L.A', 'N.J', 'N.J']"
DALLAS STARS,SAN JOSE SHARKS,"['1', '2', '3', '3', '3']","['9:22', '14:05', '4:38', '6:26', '6:59']","['S.J', 'DAL', 'DAL', 'DAL', 'S.J']"
WINNIPEG JETS,ST. LOUIS BLUES,['2'],['14:56'],['STL']
EDMONTON OILERS,MINNESOTA WILD,"['1', '1', '1', '1', '3', '3', '3', '3', '3']","['4:14', '7:44', '8:42', '10:38', '1:51', '7:32', '10:34', '13:48', '17:09']","['EDM', 'EDM', 'EDM', 'MIN', 'EDM', 'MIN', 'EDM', 'EDM', 'EDM']"
ANAHEIM DUCKS,CAROLINA HURRICANES,"['1', '2', '3', '3', '3']","['11:47', '1:53', '1:56', '2:57', '18:46']","['ANA', 'CAR', 'CAR', 'CAR', 'CAR']"
BUFFALO SABRES,PHILADELPHIA FLYERS,"['1', '1', '1', '2', '3', '3', '3', '3']","['4:04', '12:02', '12:52', '10:10', '2:49', '8:10', '9:25', '11:00']","['BUF', 'BUF', 'PHI', 'PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
LOS ANGELES KINGS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3', '3']","['4:23', '8:12', '12:30', '16:46', '2:48', '18:33']","['VGK', 'L.A', 'L.A', 'L.A', 'L.A', 'L.A']"
BOSTON BRUINS,TORONTO MAPLE LEAFS,"['1', '2', '2', '3', '3', '3', '3', '3', '3']","['11:20', '8:54', '17:45', '1:47', '4:03', '4:37', '6:13', '9:30', '12:22']","['BOS', 'BOS', 'BOS', 'BOS', 'TOR', 'BOS', 'BOS', 'TOR', 'TOR']"
OTTAWA SENATORS,PITTSBURGH PENGUINS,"['1', '2', 'OT']","['4:24', '3:27', '1:20']","['OTT', 'PIT', 'OTT']"
DETROIT RED WINGS,NEW YORK ISLANDERS,"['1', '1', '2', '2', '3']","['4:59', '13:53', '4:31', '6:57', '3:24']","['DET', 'DET', 'NYI', 'NYI', 'NYI']"
TAMPA BAY LIGHTNING,COLORADO AVALANCHE,"['1', '1', '1', '1', '2', '2', '2', '3']","['3:05', '13:15', '14:14', '16:26', '2:00', '7:59', '10:01', '3:29']","['T.B', 'T.B', 'COL', 'T.B', 'T.B', 'T.B', 'T.B', 'T.B']"
FLORIDA PANTHERS,NEW YORK RANGERS,"['1', '1', '2', '2', '2', '2', '3', '3', 'SO']","['3:37', '18:10', '0:57', '4:14', '6:28', '18:20', '1:32', '10:51', '\n']","['NYR', 'NYR', 'FLA', 'FLA', 'NYR', 'FLA', 'NYR', 'FLA', 'NYR']"
COLUMBUS BLUE JACKETS,WASHINGTON CAPITALS,"['1', '1', '1', '3']","['1:42', '10:19', '19:41', '11:04']","['WSH', 'WSH', 'WSH', 'WSH']"
ARIZONA COYOTES,SAN JOSE SHARKS,"['1', '1', '2', '2', '2', '3', '3', '3']","['14:36', '15:26', '5:10', '6:55', '10:43', '5:45', '14:13', '19:09']","['S.J', 'S.J', 'S.J', 'ARI', 'ARI', 'ARI', 'S.J', 'S.J']"
CALGARY FLAMES,NASHVILLE PREDATORS,"['1', '1', '2', '3', '3', '3', '3']","['1:12', '19:07', '16:40', '0:54', '6:03', '12:12', '17:00']","['CGY', 'NSH', 'CGY', 'NSH', 'CGY', 'CGY', 'CGY']"
ST. LOUIS BLUES,VANCOUVER CANUCKS,"['1', '1', '1', '2', '2', '3', '3']","['2:31', '12:46', '14:06', '11:23', '13:18', '8:05', '8:45']","['VAN', 'VAN', 'VAN', 'VAN', 'VAN', 'STL', 'VAN']"
WINNIPEG JETS,PHILADELPHIA FLYERS,"['1', '1', '1', '2', '2', '2', '3', '3']","['11:38', '14:36', '17:34', '7:31', '14:31', '15:59', '1:41', '8:03']","['WPG', 'WPG', 'PHI', 'WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
OTTAWA SENATORS,BOSTON BRUINS,"['1', '2', 'OT']","['12:51', '7:49', '3:07']","['OTT', 'BOS', 'BOS']"
CHICAGO BLACKHAWKS,MONTREAL CANADIENS,"['1', '1', '1', '2', '3']","['6:05', '7:36', '19:01', '12:55', '18:43']","['MTL', 'MTL', 'CHI', 'CHI', 'MTL']"
ANAHEIM DUCKS,NEW JERSEY DEVILS,"['1', '1', '1', '1', '1', '1', '2', '3', '3', '3', 'SO']","['1:38', '2:12', '2:47', '10:49', '13:08', '13:39', '9:00', '8:35', '13:58', '19:02', '\n']","['N.J', 'ANA', 'ANA', 'N.J', 'N.J', 'ANA', 'N.J', 'ANA', 'ANA', 'N.J', 'ANA']"
EDMONTON OILERS,CALGARY FLAMES,['1'],['12:18'],['EDM']
VEGAS GOLDEN KNIGHTS,DALLAS STARS,"['1', '1', '2', '2', '3', '3']","['6:29', '16:12', '11:48', '18:17', '8:33', '19:32']","['DAL', 'VGK', 'VGK', 'VGK', 'DAL', 'VGK']"
NEW YORK ISLANDERS,PITTSBURGH PENGUINS,"['2', '3', 'SO']","['6:32', '2:13', '\n']","['NYI', 'PIT', 'PIT']"
DETROIT RED WINGS,LOS ANGELES KINGS,"['1', '2', '2', '3']","['6:32', '6:06', '18:08', '13:22']","['DET', 'DET', 'DET', 'L.A']"
TAMPA BAY LIGHTNING,NEW YORK RANGERS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['12:19', '14:09', '15:07', '6:19', '12:42', '10:17', '10:41', '17:34', '19:21']","['NYR', 'T.B', 'NYR', 'T.B', 'T.B', 'T.B', 'T.B', 'NYR', 'T.B']"
SAN JOSE SHARKS,NEW JERSEY DEVILS,"['1', '1', '1', '2', '2', '2', '3']","['12:05', '15:51', '18:03', '7:19', '8:59', '14:52', '14:23']","['N.J', 'S.J', 'S.J', 'S.J', 'N.J', 'S.J', 'S.J']"
BOSTON BRUINS,ARIZONA COYOTES,"['1', '1', '2', '2', '2', '2', '2']","['12:22', '13:02', '8:40', '9:13', '11:31', '13:30', '15:00']","['ARI', 'ARI', 'BOS', 'BOS', 'BOS', 'BOS', 'ARI']"
BUFFALO SABRES,LOS ANGELES KINGS,"['1', '1', '2', '2', '3', '3', 'OT']","['6:11', '13:26', '0:52', '12:55', '3:47', '7:23', '1:49']","['L.A', 'BUF', 'L.A', 'L.A', 'BUF', 'BUF', 'BUF']"
WASHINGTON CAPITALS,DETROIT RED WINGS,"['1', '1', '1', '2', '2', '3', '3', '3']","['3:39', '10:50', '12:59', '9:05', '10:06', '1:03', '9:33', '16:42']","['WSH', 'WSH', 'WSH', 'WSH', 'WSH', 'DET', 'WSH', 'DET']"
CAROLINA HURRICANES,TORONTO MAPLE LEAFS,"['1', '2', '2', '3', '3']","['8:35', '12:44', '13:51', '5:49', '8:29']","['TOR', 'CAR', 'TOR', 'TOR', 'TOR']"
COLUMBUS BLUE JACKETS,VANCOUVER CANUCKS,"['1', '3', '3', '3', '3']","['0:47', '8:11', '9:56', '16:56', '18:14']","['CBJ', 'VAN', 'CBJ', 'VAN', 'VAN']"
ST. LOUIS BLUES,FLORIDA PANTHERS,"['1', '3', '3', '3', '3', '3', '3']","['15:29', '1:28', '1:39', '11:12', '11:46', '13:14', '16:05']","['FLA', 'STL', 'STL', 'STL', 'FLA', 'FLA', 'STL']"
NASHVILLE PREDATORS,OTTAWA SENATORS,"['1', '1', '2', '3']","['0:26', '15:38', '9:01', '1:59']","['OTT', 'NSH', 'NSH', 'NSH']"
MINNESOTA WILD,MONTREAL CANADIENS,"['1', '2', '2', '2', '2', '3', '3', '3']","['14:01', '11:11', '12:33', '14:58', '19:57', '0:44', '2:41', '6:10']","['MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'MTL', 'MIN']"
WINNIPEG JETS,CHICAGO BLACKHAWKS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['7:49', '9:01', '13:38', '1:44', '2:04', '7:09', '6:08', '11:36', '19:55']","['WPG', 'WPG', 'WPG', 'WPG', 'CHI', 'CHI', 'CHI', 'WPG', 'WPG']"
COLORADO AVALANCHE,EDMONTON OILERS,"['1', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['13:51', '9:26', '13:37', '15:14', '16:01', '16:42', '1:41', '3:05', '16:11', '18:53']","['EDM', 'EDM', 'EDM', 'EDM', 'COL', 'EDM', 'COL', 'EDM', 'COL', 'COL']"
NEW YORK ISLANDERS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3']","['0:34', '3:17', '11:19', '16:31', '3:32']","['VGK', 'NYI', 'NYI', 'VGK', 'VGK']"
CHICAGO BLACKHAWKS,PITTSBURGH PENGUINS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['14:14', '17:51', '18:40', '5:46', '15:28', '19:03', '3:49', '18:58', '19:39']","['CHI', 'CHI', 'PIT', 'PIT', 'CHI', 'PIT', 'CHI', 'CHI', 'CHI']"
CALGARY FLAMES,PHILADELPHIA FLYERS,"['1', '2', '2', '2', '2', '2', '2', '3', '3', '3', 'OT']","['9:13', '0:52', '5:32', '5:55', '6:27', '7:43', '10:13', '11:10', '18:52', '19:53', '0:35']","['CGY', 'PHI', 'CGY', 'PHI', 'PHI', 'PHI', 'CGY', 'PHI', 'CGY', 'CGY', 'CGY']"
ANAHEIM DUCKS,DALLAS STARS,"['1', '2', '2', '2', '2', '3', '3', '3', '3']","['6:38', '6:01', '8:07', '11:20', '16:30', '10:45', '12:06', '13:44', '19:29']","['ANA', 'DAL', 'DAL', 'DAL', 'ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
BUFFALO SABRES,ARIZONA COYOTES,"['1', '1', '1', '3']","['0:48', '6:54', '7:19', '6:28']","['BUF', 'BUF', 'ARI', 'BUF']"
COLUMBUS BLUE JACKETS,LOS ANGELES KINGS,"['1', '1', '1', '2', '2']","['3:54', '5:31', '10:13', '16:25', '16:45']","['L.A', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
MONTREAL CANADIENS,CAROLINA HURRICANES,"['2', '2', '2', '3', '3', '3', '3', '3', '3', '3']","['2:53', '13:51', '16:59', '0:23', '0:45', '4:22', '10:51', '12:24', '15:38', '18:01']","['CAR', 'MTL', 'MTL', 'CAR', 'MTL', 'MTL', 'CAR', 'MTL', 'CAR', 'MTL']"
TAMPA BAY LIGHTNING,TORONTO MAPLE LEAFS,"['1', '1', '2', '2', '2']","['5:26', '8:20', '5:31', '19:24', '19:58']","['TOR', 'T.B', 'T.B', 'T.B', 'T.B']"
NASHVILLE PREDATORS,VANCOUVER CANUCKS,"['1', '1', '1', '2', '3', '3', 'OT']","['5:52', '8:40', '15:15', '11:05', '15:55', '19:16', '3:05']","['NSH', 'NSH', 'VAN', 'NSH', 'VAN', 'VAN', 'NSH']"
MINNESOTA WILD,FLORIDA PANTHERS,"['1', '1', '2', '2', '3', '3']","['2:20', '15:22', '11:54', '15:29', '1:02', '3:51']","['FLA', 'MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
WINNIPEG JETS,EDMONTON OILERS,"['1', '1', '1', '2', '2', '2', '2', '3', 'OT']","['10:12', '15:43', '16:51', '1:42', '6:04', '17:18', '18:55', '9:58', '0:41']","['EDM', 'WPG', 'WPG', 'WPG', 'EDM', 'EDM', 'EDM', 'WPG', 'WPG']"
SAN JOSE SHARKS,DALLAS STARS,"['2', '2', '3', '3', '3']","['3:35', '16:20', '2:50', '7:56', '12:24']","['DAL', 'S.J', 'S.J', 'S.J', 'DAL']"
NEW JERSEY DEVILS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '2', '2', '3', '3', 'OT']","['1:19', '7:45', '9:23', '2:59', '3:57', '10:21', '6:24', '14:55', '0:41']","['VGK', 'VGK', 'VGK', 'N.J', 'VGK', 'N.J', 'N.J', 'N.J', 'N.J']"
NEW YORK RANGERS,ARIZONA COYOTES,"['1', '1', '2', '2', '3', '3', 'OT']","['4:01', '17:26', '5:48', '10:42', '13:11', '16:59', '4:28']","['NYR', 'NYR', 'NYR', 'ARI', 'ARI', 'ARI', 'ARI']"
PITTSBURGH PENGUINS,BOSTON BRUINS,"['1', '2', '2', '2', '3', '3', '3', '3']","['17:48', '1:56', '11:53', '19:01', '7:08', '8:02', '10:47', '19:54']","['PIT', 'PIT', 'BOS', 'PIT', 'BOS', 'BOS', 'PIT', 'PIT']"
DETROIT RED WINGS,OTTAWA SENATORS,"['1', '1', '1', '2', '3', '3']","['8:19', '13:57', '18:20', '12:08', '7:08', '19:42']","['OTT', 'OTT', 'DET', 'DET', 'OTT', 'OTT']"
CAROLINA HURRICANES,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '2', '2', '2', '3', '3', 'SO']","['0:47', '3:56', '13:18', '4:39', '6:41', '12:37', '17:25', '18:19', '9:49', '13:48', '\n']","['CAR', 'WSH', 'CAR', 'CAR', 'CAR', 'WSH', 'WSH', 'WSH', 'WSH', 'CAR', 'WSH']"
ST. LOUIS BLUES,COLORADO AVALANCHE,"['1', '1', '1', '1', '3', '3', 'OT']","['3:24', '5:42', '9:48', '19:19', '11:00', '13:10', '2:05']","['STL', 'COL', 'COL', 'STL', 'STL', 'COL', 'STL']"
CHICAGO BLACKHAWKS,WINNIPEG JETS,"['1', '1', '2', '2', '2', '3', 'OT']","['14:18', '19:49', '13:07', '15:56', '19:42', '19:52', '0:50']","['WPG', 'CHI', 'CHI', 'WPG', 'WPG', 'CHI', 'WPG']"
EDMONTON OILERS,PHILADELPHIA FLYERS,"['1', '2', '2', '3', '3']","['12:37', '12:37', '14:08', '10:03', '19:24']","['EDM', 'EDM', 'EDM', 'PHI', 'EDM']"
MINNESOTA WILD,CALGARY FLAMES,"['1', '2', '3']","['12:03', '3:30', '8:45']","['CGY', 'MIN', 'CGY']"
MONTREAL CANADIENS,OTTAWA SENATORS,"['1', '1', '2', '3', '3', '3', '3']","['3:39', '3:59', '9:11', '2:06', '10:06', '13:37', '17:31']","['MTL', 'OTT', 'OTT', 'MTL', 'MTL', 'MTL', 'MTL']"
FLORIDA PANTHERS,TORONTO MAPLE LEAFS,"['1', '2', '3', '3', '3', '3', 'OT']","['19:56', '8:03', '10:24', '16:21', '16:48', '18:20', '3:24']","['FLA', 'FLA', 'TOR', 'TOR', 'FLA', 'TOR', 'FLA']"
NEW YORK ISLANDERS,DETROIT RED WINGS,"['1', '1', '1', '3', '3', '3', 'SO']","['5:03', '11:05', '19:46', '11:03', '13:56', '18:57', '\n']","['DET', 'NYI', 'DET', 'NYI', 'NYI', 'DET', 'NYI']"
PITTSBURGH PENGUINS,LOS ANGELES KINGS,"['1', '1', '2', '2', '2', '3', 'OT']","['6:58', '13:04', '3:22', '8:29', '10:06', '12:30', '3:59']","['PIT', 'PIT', 'L.A', 'PIT', 'L.A', 'L.A', 'PIT']"
WASHINGTON CAPITALS,BUFFALO SABRES,"['1', '1', '1', '2', '2', '2', 'SO']","['2:41', '3:39', '9:41', '2:25', '7:21', '13:46', '\n']","['BUF', 'WSH', 'WSH', 'BUF', 'BUF', 'WSH', 'WSH']"
COLUMBUS BLUE JACKETS,ANAHEIM DUCKS,"['1', '1', 'OT']","['12:06', '15:56', '1:19']","['CBJ', 'ANA', 'ANA']"
NASHVILLE PREDATORS,NEW JERSEY DEVILS,"['1', '3', 'SO']","['18:43', '18:29', '\n']","['NSH', 'N.J', 'NSH']"
COLORADO AVALANCHE,DALLAS STARS,"['1', '1', '1', '2', '2', '2', '3', '3', '3', '3']","['5:45', '7:57', '19:45', '8:36', '9:20', '14:53', '13:14', '15:24', '16:40', '18:37']","['COL', 'COL', 'COL', 'DAL', 'DAL', 'COL', 'DAL', 'DAL', 'COL', 'COL']"
VANCOUVER CANUCKS,PHILADELPHIA FLYERS,"['1', '1', '1', '1', '2', '3']","['4:13', '8:09', '11:12', '16:29', '12:07', '15:29']","['VAN', 'VAN', 'VAN', 'PHI', 'VAN', 'VAN']"
NEW YORK RANGERS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '2', '3', 'OT']","['1:13', '11:40', '6:09', '12:10', '13:12', '3:29', '2:11']","['NYR', 'VGK', 'VGK', 'NYR', 'VGK', 'NYR', 'VGK']"
CAROLINA HURRICANES,ARIZONA COYOTES,"['2', '2', '3']","['9:44', '13:44', '4:32']","['CAR', 'CAR', 'CAR']"
ST. LOUIS BLUES,CALGARY FLAMES,"['1', '1', '1', '1', '2', '2', '2', '3', '3']","['5:58', '10:15', '16:47', '18:25', '2:29', '5:26', '18:14', '16:53', '18:44']","['CGY', 'CGY', 'CGY', 'CGY', 'STL', 'CGY', 'STL', 'CGY', 'CGY']"
BOSTON BRUINS,BUFFALO SABRES,"['1', '2', '2', '3', '3', '3', '3']","['16:31', '3:18', '5:18', '5:43', '13:21', '16:29', '19:35']","['BOS', 'BUF', 'BOS', 'BUF', 'BOS', 'BUF', 'BUF']"
CHICAGO BLACKHAWKS,SAN JOSE SHARKS,"['1', '1', '1', '1', '1', '2', '2', '2', '3', '3']","['2:34', '3:21', '9:58', '10:40', '12:54', '4:21', '7:36', '16:16', '13:03', '18:27']","['CHI', 'CHI', 'S.J', 'S.J', 'CHI', 'S.J', 'S.J', 'S.J', 'S.J', 'S.J']"
WINNIPEG JETS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '2', '3', '3', 'OT']","['13:01', '19:43', '8:36', '9:13', '18:09', '19:19', '6:55', '14:23', '4:18']","['T.B', 'WPG', 'WPG', 'T.B', 'T.B', 'WPG', 'T.B', 'WPG', 'WPG']"
VANCOUVER CANUCKS,EDMONTON OILERS,"['2', '2', '2', '3', '3', '3']","['1:40', '11:49', '14:46', '3:04', '15:50', '18:18']","['EDM', 'VAN', 'VAN', 'VAN', 'EDM', 'VAN']"
PITTSBURGH PENGUINS,ANAHEIM DUCKS,"['1', '1', '2', '2', '2', '3']","['9:38', '14:32', '2:07', '5:33', '18:47', '19:11']","['PIT', 'PIT', 'ANA', 'ANA', 'ANA', 'ANA']"
COLUMBUS BLUE JACKETS,VEGAS GOLDEN KNIGHTS,['3'],['0:40'],['CBJ']
MONTREAL CANADIENS,BOSTON BRUINS,"['1', '2', '3', '3']","['2:21', '19:34', '0:46', '5:06']","['BOS', 'BOS', 'BOS', 'BOS']"
OTTAWA SENATORS,NASHVILLE PREDATORS,"['1', '1', '1', '2', '3', '3', 'OT']","['2:25', '5:22', '19:48', '5:37', '0:46', '6:56', '0:21']","['OTT', 'OTT', 'OTT', 'NSH', 'NSH', 'NSH', 'OTT']"
COLORADO AVALANCHE,NEW YORK ISLANDERS,"['1', '2', '2', '2', '3']","['18:20', '2:07', '6:45', '18:25', '17:36']","['NYI', 'NYI', 'COL', 'NYI', 'NYI']"
BUFFALO SABRES,FLORIDA PANTHERS,"['1', '2', '2', '3', '3', '3', '3']","['3:48', '9:17', '11:08', '0:58', '3:30', '4:42', '17:30']","['BUF', 'FLA', 'BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
NEW JERSEY DEVILS,TORONTO MAPLE LEAFS,"['1', '1', '1', '1', '2', '2', '3', '3', '3']","['6:01', '7:58', '13:38', '18:44', '1:45', '19:57', '14:47', '16:28', '18:30']","['TOR', 'TOR', 'TOR', 'N.J', 'TOR', 'TOR', 'N.J', 'TOR', 'TOR']"
NEW YORK RANGERS,ANAHEIM DUCKS,"['2', '3', '3', '3']","['14:09', '9:52', '19:20', '19:41']","['ANA', 'NYR', 'NYR', 'NYR']"
PHILADELPHIA FLYERS,DETROIT RED WINGS,"['1', '2', '2', '2', '3']","['18:33', '4:12', '8:52', '15:17', '2:00']","['PHI', 'DET', 'PHI', 'PHI', 'DET']"
MINNESOTA WILD,SAN JOSE SHARKS,"['2', '2', '3', '3']","['9:49', '10:18', '0:51', '17:45']","['S.J', 'S.J', 'S.J', 'S.J']"
CHICAGO BLACKHAWKS,NASHVILLE PREDATORS,"['1', '2', '2']","['19:27', '15:22', '17:16']","['NSH', 'CHI', 'CHI']"
DALLAS STARS,CALGARY FLAMES,"['1', '2']","['12:15', '17:17']","['DAL', 'DAL']"
EDMONTON OILERS,ST. LOUIS BLUES,"['1', '2', '3', '3', '3']","['8:12', '7:25', '2:19', '11:43', '18:09']","['STL', 'EDM', 'STL', 'STL', 'STL']"
